town,flat_type,period,year,quarter,resale_price
CLEMENTI,EXECUTIVE,2017-Q1,2017,1,850000.0
GEYLANG,2 ROOM,2017-Q1,2017,1,215000.0
GEYLANG,3 ROOM,2017-Q1,2017,1,280000.0
GEYLANG,4 ROOM,2017-Q1,2017,1,513750.0
GEYLANG,5 ROOM,2017-Q1,2017,1,680000.0
GEYLANG,EXECUTIVE,2017-Q1,2017,1,670000.0
HOUGANG,2 ROOM,2017-Q1,2017,1,253500.0
HOUGANG,3 ROOM,2017-Q1,2017,1,296000.0
HOUGANG,4 ROOM,2017-Q1,2017,1,390000.0
HOUGANG,5 ROOM,2017-Q1,2017,1,478000.0
HOUGANG,EXECUTIVE,2017-Q1,2017,1,630000.0
JURONG EAST,2 ROOM,2017-Q1,2017,1,230000.0
JURONG EAST,3 ROOM,2017-Q1,2017,1,285000.0
JURONG EAST,4 ROOM,2017-Q1,2017,1,415000.0
JURONG EAST,5 ROOM,2017-Q1,2017,1,515000.0
JURONG EAST,EXECUTIVE,2017-Q1,2017,1,745000.0
JURONG WEST,2 ROOM,2017-Q1,2017,1,240000.0
JURONG WEST,3 ROOM,2017-Q1,2017,1,274000.0
JURONG WEST,4 ROOM,2017-Q1,2017,1,376500.0
JURONG WEST,5 ROOM,2017-Q1,2017,1,462500.0
JURONG WEST,EXECUTIVE,2017-Q1,2017,1,586500.0
KALLANG/WHAMPOA,2 ROOM,2017-Q1,2017,1,268000.0
KALLANG/WHAMPOA,3 ROOM,2017-Q1,2017,1,335000.0
KALLANG/WHAMPOA,4 ROOM,2017-Q1,2017,1,574000.0
KALLANG/WHAMPOA,5 ROOM,2017-Q1,2017,1,785000.0
KALLANG/WHAMPOA,EXECUTIVE,2017-Q1,2017,1,815000.0
MARINE PARADE,3 ROOM,2017-Q1,2017,1,380000.0
MARINE PARADE,4 ROOM,2017-Q1,2017,1,520000.0
MARINE PARADE,5 ROOM,2017-Q1,2017,1,827500.0
PASIR RIS,3 ROOM,2017-Q1,2017,1,286000.0
PASIR RIS,4 ROOM,2017-Q1,2017,1,396500.0
PASIR RIS,5 ROOM,2017-Q1,2017,1,475000.0
PASIR RIS,EXECUTIVE,2017-Q1,2017,1,600000.0
PUNGGOL,3 ROOM,2017-Q1,2017,1,370000.0
PUNGGOL,4 ROOM,2017-Q1,2017,1,455000.0
PUNGGOL,5 ROOM,2017-Q1,2017,1,450000.0
PUNGGOL,EXECUTIVE,2017-Q1,2017,1,558000.0
QUEENSTOWN,2 ROOM,2017-Q1,2017,1,216500.0
QUEENSTOWN,3 ROOM,2017-Q1,2017,1,340000.0
QUEENSTOWN,4 ROOM,2017-Q1,2017,1,702500.0
QUEENSTOWN,5 ROOM,2017-Q1,2017,1,820000.0
QUEENSTOWN,EXECUTIVE,2017-Q1,2017,1,927500.0
SEMBAWANG,4 ROOM,2017-Q1,2017,1,365000.0
SEMBAWANG,5 ROOM,2017-Q1,2017,1,410000.0
SEMBAWANG,EXECUTIVE,2017-Q1,2017,1,471500.0
SENGKANG,2 ROOM,2017-Q1,2017,1,273000.0
SENGKANG,3 ROOM,2017-Q1,2017,1,362500.0
SENGKANG,4 ROOM,2017-Q1,2017,1,415000.0
SENGKANG,5 ROOM,2017-Q1,2017,1,441500.0
SENGKANG,EXECUTIVE,2017-Q1,2017,1,561000.0
SERANGOON,3 ROOM,2017-Q1,2017,1,320000.0
SERANGOON,4 ROOM,2017-Q1,2017,1,441900.0
SERANGOON,5 ROOM,2017-Q1,2017,1,530000.0
SERANGOON,EXECUTIVE,2017-Q1,2017,1,700000.0
TAMPINES,2 ROOM,2017-Q1,2017,1,250000.0
TAMPINES,3 ROOM,2017-Q1,2017,1,320000.0
TAMPINES,4 ROOM,2017-Q1,2017,1,424000.0
TAMPINES,5 ROOM,2017-Q1,2017,1,520000.0
TAMPINES,EXECUTIVE,2017-Q1,2017,1,655000.0
TOA PAYOH,2 ROOM,2017-Q1,2017,1,234500.0
TOA PAYOH,3 ROOM,2017-Q1,2017,1,309000.0
TOA PAYOH,4 ROOM,2017-Q1,2017,1,630000.0
TOA PAYOH,5 ROOM,2017-Q1,2017,1,815000.0
TOA PAYOH,EXECUTIVE,2017-Q1,2017,1,836500.0
WOODLANDS,3 ROOM,2017-Q1,2017,1,265000.0
WOODLANDS,4 ROOM,2017-Q1,2017,1,350000.0
WOODLANDS,5 ROOM,2017-Q1,2017,1,420000.0
WOODLANDS,EXECUTIVE,2017-Q1,2017,1,579000.0
YISHUN,2 ROOM,2017-Q1,2017,1,235000.0
YISHUN,3 ROOM,2017-Q1,2017,1,283500.0
YISHUN,4 ROOM,2017-Q1,2017,1,355500.0
YISHUN,5 ROOM,2017-Q1,2017,1,455000.0
YISHUN,EXECUTIVE,2017-Q1,2017,1,587000.0
ANG MO KIO,2 ROOM,2017-Q2,2017,2,235000.0
ANG MO KIO,3 ROOM,2017-Q2,2017,2,308944.0
ANG MO KIO,4 ROOM,2017-Q2,2017,2,469000.0
ANG MO KIO,5 ROOM,2017-Q2,2017,2,667500.0
ANG MO KIO,EXECUTIVE,2017-Q2,2017,2,770000.0
BEDOK,2 ROOM,2017-Q2,2017,2,226000.0
BEDOK,3 ROOM,2017-Q2,2017,2,300000.0
BEDOK,4 ROOM,2017-Q2,2017,2,415000.0
BEDOK,5 ROOM,2017-Q2,2017,2,560000.0
BEDOK,EXECUTIVE,2017-Q2,2017,2,688444.0
BISHAN,3 ROOM,2017-Q2,2017,2,392500.0
BISHAN,4 ROOM,2017-Q2,2017,2,568000.0
BISHAN,5 ROOM,2017-Q2,2017,2,779500.0
BISHAN,EXECUTIVE,2017-Q2,2017,2,916500.0
BUKIT BATOK,3 ROOM,2017-Q2,2017,2,275000.0
BUKIT BATOK,4 ROOM,2017-Q2,2017,2,396500.0
BUKIT BATOK,5 ROOM,2017-Q2,2017,2,535000.0
BUKIT BATOK,EXECUTIVE,2017-Q2,2017,2,646000.0
BUKIT MERAH,1 ROOM,2017-Q2,2017,2,217000.0
BUKIT MERAH,2 ROOM,2017-Q2,2017,2,244800.0
BUKIT MERAH,3 ROOM,2017-Q2,2017,2,370000.0
BUKIT MERAH,4 ROOM,2017-Q2,2017,2,688000.0
BUKIT MERAH,5 ROOM,2017-Q2,2017,2,745000.0
BUKIT PANJANG,3 ROOM,2017-Q2,2017,2,290000.0
BUKIT PANJANG,4 ROOM,2017-Q2,2017,2,370000.0
BUKIT PANJANG,5 ROOM,2017-Q2,2017,2,468000.0
BUKIT PANJANG,EXECUTIVE,2017-Q2,2017,2,586500.0
BUKIT TIMAH,3 ROOM,2017-Q2,2017,2,460000.0
BUKIT TIMAH,4 ROOM,2017-Q2,2017,2,677500.0
BUKIT TIMAH,5 ROOM,2017-Q2,2017,2,813000.0
BUKIT TIMAH,EXECUTIVE,2017-Q2,2017,2,941944.0
CENTRAL AREA,3 ROOM,2017-Q2,2017,2,410000.0
CENTRAL AREA,4 ROOM,2017-Q2,2017,2,840000.0
CENTRAL AREA,5 ROOM,2017-Q2,2017,2,1014000.0
CHOA CHU KANG,3 ROOM,2017-Q2,2017,2,280000.0
CHOA CHU KANG,4 ROOM,2017-Q2,2017,2,346500.0
CHOA CHU KANG,5 ROOM,2017-Q2,2017,2,410000.0
CHOA CHU KANG,EXECUTIVE,2017-Q2,2017,2,520000.0
CLEMENTI,3 ROOM,2017-Q2,2017,2,340000.0
CLEMENTI,4 ROOM,2017-Q2,2017,2,610000.0
CLEMENTI,5 ROOM,2017-Q2,2017,2,755000.0
CLEMENTI,EXECUTIVE,2017-Q2,2017,2,827000.0
GEYLANG,2 ROOM,2017-Q2,2017,2,213000.0
GEYLANG,3 ROOM,2017-Q2,2017,2,270000.0
GEYLANG,4 ROOM,2017-Q2,2017,2,495000.0
GEYLANG,5 ROOM,2017-Q2,2017,2,610000.0
GEYLANG,EXECUTIVE,2017-Q2,2017,2,730000.0
HOUGANG,2 ROOM,2017-Q2,2017,2,255000.0
HOUGANG,3 ROOM,2017-Q2,2017,2,298000.0
HOUGANG,4 ROOM,2017-Q2,2017,2,390000.0
HOUGANG,5 ROOM,2017-Q2,2017,2,480000.0
HOUGANG,EXECUTIVE,2017-Q2,2017,2,670000.0
JURONG EAST,3 ROOM,2017-Q2,2017,2,295000.0
JURONG EAST,4 ROOM,2017-Q2,2017,2,408000.0
JURONG EAST,5 ROOM,2017-Q2,2017,2,597400.0
JURONG EAST,EXECUTIVE,2017-Q2,2017,2,639000.0
JURONG WEST,2 ROOM,2017-Q2,2017,2,200000.0
JURONG WEST,3 ROOM,2017-Q2,2017,2,272000.0
JURONG WEST,4 ROOM,2017-Q2,2017,2,360000.0
JURONG WEST,5 ROOM,2017-Q2,2017,2,469000.0
JURONG WEST,EXECUTIVE,2017-Q2,2017,2,557500.0
KALLANG/WHAMPOA,2 ROOM,2017-Q2,2017,2,260000.0
KALLANG/WHAMPOA,3 ROOM,2017-Q2,2017,2,325000.0
KALLANG/WHAMPOA,4 ROOM,2017-Q2,2017,2,568000.0
KALLANG/WHAMPOA,5 ROOM,2017-Q2,2017,2,705000.0
KALLANG/WHAMPOA,EXECUTIVE,2017-Q2,2017,2,833000.0
MARINE PARADE,2 ROOM,2017-Q2,2017,2,238000.0
MARINE PARADE,3 ROOM,2017-Q2,2017,2,400000.0
MARINE PARADE,4 ROOM,2017-Q2,2017,2,510000.0
MARINE PARADE,5 ROOM,2017-Q2,2017,2,816000.0
PASIR RIS,3 ROOM,2017-Q2,2017,2,320000.0
PASIR RIS,4 ROOM,2017-Q2,2017,2,400000.0
PASIR RIS,5 ROOM,2017-Q2,2017,2,475000.0
PASIR RIS,EXECUTIVE,2017-Q2,2017,2,620000.0
PUNGGOL,2 ROOM,2017-Q2,2017,2,278000.0
PUNGGOL,3 ROOM,2017-Q2,2017,2,372500.0
PUNGGOL,4 ROOM,2017-Q2,2017,2,441500.0
PUNGGOL,5 ROOM,2017-Q2,2017,2,440000.0
PUNGGOL,EXECUTIVE,2017-Q2,2017,2,546500.0
QUEENSTOWN,2 ROOM,2017-Q2,2017,2,240000.0
QUEENSTOWN,3 ROOM,2017-Q2,2017,2,370000.0
QUEENSTOWN,4 ROOM,2017-Q2,2017,2,695000.0
QUEENSTOWN,5 ROOM,2017-Q2,2017,2,845500.0
QUEENSTOWN,EXECUTIVE,2017-Q2,2017,2,997000.0
SEMBAWANG,4 ROOM,2017-Q2,2017,2,349600.0
SEMBAWANG,5 ROOM,2017-Q2,2017,2,409000.0
SEMBAWANG,EXECUTIVE,2017-Q2,2017,2,482000.0
SENGKANG,2 ROOM,2017-Q2,2017,2,259000.0
SENGKANG,3 ROOM,2017-Q2,2017,2,350000.0
SENGKANG,4 ROOM,2017-Q2,2017,2,415000.0
SENGKANG,5 ROOM,2017-Q2,2017,2,442888.0
SENGKANG,EXECUTIVE,2017-Q2,2017,2,542500.0
SERANGOON,3 ROOM,2017-Q2,2017,2,326500.0
SERANGOON,4 ROOM,2017-Q2,2017,2,433888.0
SERANGOON,5 ROOM,2017-Q2,2017,2,518000.0
SERANGOON,EXECUTIVE,2017-Q2,2017,2,715000.0
TAMPINES,3 ROOM,2017-Q2,2017,2,330888.0
TAMPINES,4 ROOM,2017-Q2,2017,2,438000.0
TAMPINES,5 ROOM,2017-Q2,2017,2,535000.0
TAMPINES,EXECUTIVE,2017-Q2,2017,2,651500.0
TOA PAYOH,2 ROOM,2017-Q2,2017,2,215000.0
TOA PAYOH,3 ROOM,2017-Q2,2017,2,305000.0
TOA PAYOH,4 ROOM,2017-Q2,2017,2,547500.0
TOA PAYOH,5 ROOM,2017-Q2,2017,2,718000.0
TOA PAYOH,EXECUTIVE,2017-Q2,2017,2,782000.0
WOODLANDS,3 ROOM,2017-Q2,2017,2,264000.0
WOODLANDS,4 ROOM,2017-Q2,2017,2,345000.0
WOODLANDS,5 ROOM,2017-Q2,2017,2,415000.0
WOODLANDS,EXECUTIVE,2017-Q2,2017,2,575000.0
YISHUN,2 ROOM,2017-Q2,2017,2,247500.0
YISHUN,3 ROOM,2017-Q2,2017,2,280000.0
YISHUN,4 ROOM,2017-Q2,2017,2,358000.0
YISHUN,5 ROOM,2017-Q2,2017,2,457500.0
YISHUN,EXECUTIVE,2017-Q2,2017,2,590000.0
ANG MO KIO,2 ROOM,2017-Q3,2017,3,230000.0
ANG MO KIO,3 ROOM,2017-Q3,2017,3,309000.0
ANG MO KIO,4 ROOM,2017-Q3,2017,3,465000.0
ANG MO KIO,5 ROOM,2017-Q3,2017,3,652500.0
ANG MO KIO,EXECUTIVE,2017-Q3,2017,3,869000.0
BEDOK,2 ROOM,2017-Q3,2017,3,233500.0
BEDOK,3 ROOM,2017-Q3,2017,3,300000.0
BEDOK,4 ROOM,2017-Q3,2017,3,420000.0
BEDOK,5 ROOM,2017-Q3,2017,3,563000.0
BEDOK,EXECUTIVE,2017-Q3,2017,3,765000.0
BISHAN,3 ROOM,2017-Q3,2017,3,375000.0
BISHAN,4 ROOM,2017-Q3,2017,3,575500.0
BISHAN,5 ROOM,2017-Q3,2017,3,770000.0
BISHAN,EXECUTIVE,2017-Q3,2017,3,905000.0
BUKIT BATOK,3 ROOM,2017-Q3,2017,3,272000.0
BUKIT BATOK,4 ROOM,2017-Q3,2017,3,400000.0
BUKIT BATOK,5 ROOM,2017-Q3,2017,3,545000.0
BUKIT BATOK,EXECUTIVE,2017-Q3,2017,3,652500.0
BUKIT MERAH,1 ROOM,2017-Q3,2017,3,190000.0
BUKIT MERAH,2 ROOM,2017-Q3,2017,3,255000.0
BUKIT MERAH,3 ROOM,2017-Q3,2017,3,350000.0
BUKIT MERAH,4 ROOM,2017-Q3,2017,3,688000.0
BUKIT MERAH,5 ROOM,2017-Q3,2017,3,720000.0
BUKIT PANJANG,3 ROOM,2017-Q3,2017,3,280000.0
BUKIT PANJANG,4 ROOM,2017-Q3,2017,3,375000.0
BUKIT PANJANG,5 ROOM,2017-Q3,2017,3,470000.0
BUKIT PANJANG,EXECUTIVE,2017-Q3,2017,3,585000.0
BUKIT TIMAH,3 ROOM,2017-Q3,2017,3,395000.0
BUKIT TIMAH,4 ROOM,2017-Q3,2017,3,675000.0
BUKIT TIMAH,5 ROOM,2017-Q3,2017,3,823000.0
BUKIT TIMAH,EXECUTIVE,2017-Q3,2017,3,958888.0
CENTRAL AREA,2 ROOM,2017-Q3,2017,3,270000.0
CENTRAL AREA,3 ROOM,2017-Q3,2017,3,425000.0
CENTRAL AREA,4 ROOM,2017-Q3,2017,3,823500.0
CENTRAL AREA,5 ROOM,2017-Q3,2017,3,955000.0
CHOA CHU KANG,2 ROOM,2017-Q3,2017,3,245000.0
CHOA CHU KANG,3 ROOM,2017-Q3,2017,3,274944.0
CHOA CHU KANG,4 ROOM,2017-Q3,2017,3,350000.0
CHOA CHU KANG,5 ROOM,2017-Q3,2017,3,408000.0
CHOA CHU KANG,EXECUTIVE,2017-Q3,2017,3,540000.0
CLEMENTI,3 ROOM,2017-Q3,2017,3,333500.0
CLEMENTI,4 ROOM,2017-Q3,2017,3,564500.0
CLEMENTI,5 ROOM,2017-Q3,2017,3,718000.0
CLEMENTI,EXECUTIVE,2017-Q3,2017,3,840000.0
GEYLANG,2 ROOM,2017-Q3,2017,3,218000.0
GEYLANG,3 ROOM,2017-Q3,2017,3,270000.0
GEYLANG,4 ROOM,2017-Q3,2017,3,474000.0
GEYLANG,5 ROOM,2017-Q3,2017,3,665000.0
GEYLANG,EXECUTIVE,2017-Q3,2017,3,775000.0
HOUGANG,2 ROOM,2017-Q3,2017,3,235000.0
HOUGANG,3 ROOM,2017-Q3,2017,3,285500.0
HOUGANG,4 ROOM,2017-Q3,2017,3,380000.0
HOUGANG,5 ROOM,2017-Q3,2017,3,478888.0
HOUGANG,EXECUTIVE,2017-Q3,2017,3,620000.0
JURONG EAST,2 ROOM,2017-Q3,2017,3,220000.0
JURONG EAST,3 ROOM,2017-Q3,2017,3,280000.0
JURONG EAST,4 ROOM,2017-Q3,2017,3,415000.0
JURONG EAST,5 ROOM,2017-Q3,2017,3,513000.0
JURONG EAST,EXECUTIVE,2017-Q3,2017,3,741000.0
JURONG WEST,2 ROOM,2017-Q3,2017,3,240000.0
JURONG WEST,3 ROOM,2017-Q3,2017,3,260000.0
JURONG WEST,4 ROOM,2017-Q3,2017,3,363888.0
JURONG WEST,5 ROOM,2017-Q3,2017,3,459444.0
JURONG WEST,EXECUTIVE,2017-Q3,2017,3,580000.0
KALLANG/WHAMPOA,2 ROOM,2017-Q3,2017,3,250000.0
KALLANG/WHAMPOA,3 ROOM,2017-Q3,2017,3,329000.0
KALLANG/WHAMPOA,4 ROOM,2017-Q3,2017,3,533750.0
KALLANG/WHAMPOA,5 ROOM,2017-Q3,2017,3,702500.0
KALLANG/WHAMPOA,EXECUTIVE,2017-Q3,2017,3,788000.0
MARINE PARADE,3 ROOM,2017-Q3,2017,3,418000.0
MARINE PARADE,4 ROOM,2017-Q3,2017,3,517500.0
MARINE PARADE,5 ROOM,2017-Q3,2017,3,870000.0
PASIR RIS,3 ROOM,2017-Q3,2017,3,295000.0
PASIR RIS,4 ROOM,2017-Q3,2017,3,405000.0
PASIR RIS,5 ROOM,2017-Q3,2017,3,468000.0
PASIR RIS,EXECUTIVE,2017-Q3,2017,3,600000.0
PUNGGOL,2 ROOM,2017-Q3,2017,3,262500.0
PUNGGOL,3 ROOM,2017-Q3,2017,3,358000.0
PUNGGOL,4 ROOM,2017-Q3,2017,3,438444.0
PUNGGOL,5 ROOM,2017-Q3,2017,3,430000.0
PUNGGOL,EXECUTIVE,2017-Q3,2017,3,555000.0
QUEENSTOWN,2 ROOM,2017-Q3,2017,3,235000.0
QUEENSTOWN,3 ROOM,2017-Q3,2017,3,355500.0
QUEENSTOWN,4 ROOM,2017-Q3,2017,3,718000.0
QUEENSTOWN,5 ROOM,2017-Q3,2017,3,790000.0
QUEENSTOWN,EXECUTIVE,2017-Q3,2017,3,968000.0
SEMBAWANG,2 ROOM,2017-Q3,2017,3,235000.0
SEMBAWANG,4 ROOM,2017-Q3,2017,3,338000.0
SEMBAWANG,5 ROOM,2017-Q3,2017,3,405000.0
SEMBAWANG,EXECUTIVE,2017-Q3,2017,3,474000.0
SENGKANG,2 ROOM,2017-Q3,2017,3,269000.0
SENGKANG,3 ROOM,2017-Q3,2017,3,350000.0
SENGKANG,4 ROOM,2017-Q3,2017,3,415000.0
SENGKANG,5 ROOM,2017-Q3,2017,3,437500.0
SENGKANG,EXECUTIVE,2017-Q3,2017,3,565944.0
SERANGOON,3 ROOM,2017-Q3,2017,3,305000.0
SERANGOON,4 ROOM,2017-Q3,2017,3,468000.0
SERANGOON,5 ROOM,2017-Q3,2017,3,516000.0
SERANGOON,EXECUTIVE,2017-Q3,2017,3,699000.0
TAMPINES,3 ROOM,2017-Q3,2017,3,320000.0
TAMPINES,4 ROOM,2017-Q3,2017,3,430000.0
TAMPINES,5 ROOM,2017-Q3,2017,3,538888.0
TAMPINES,EXECUTIVE,2017-Q3,2017,3,648000.0
TOA PAYOH,2 ROOM,2017-Q3,2017,3,220444.0
TOA PAYOH,3 ROOM,2017-Q3,2017,3,301000.0
TOA PAYOH,4 ROOM,2017-Q3,2017,3,600000.0
TOA PAYOH,5 ROOM,2017-Q3,2017,3,880000.0
TOA PAYOH,EXECUTIVE,2017-Q3,2017,3,930000.0
WOODLANDS,2 ROOM,2017-Q3,2017,3,188000.0
WOODLANDS,3 ROOM,2017-Q3,2017,3,265000.0
WOODLANDS,4 ROOM,2017-Q3,2017,3,347500.0
WOODLANDS,5 ROOM,2017-Q3,2017,3,415000.0
WOODLANDS,EXECUTIVE,2017-Q3,2017,3,620000.0
YISHUN,2 ROOM,2017-Q3,2017,3,240000.0
YISHUN,3 ROOM,2017-Q3,2017,3,279000.0
YISHUN,4 ROOM,2017-Q3,2017,3,350000.0
YISHUN,5 ROOM,2017-Q3,2017,3,470000.0
YISHUN,EXECUTIVE,2017-Q3,2017,3,593444.0
YISHUN,MULTI-GENERATION,2017-Q3,2017,3,700000.0
ANG MO KIO,2 ROOM,2017-Q4,2017,4,226000.0
ANG MO KIO,3 ROOM,2017-Q4,2017,4,300000.0
ANG MO KIO,4 ROOM,2017-Q4,2017,4,468000.0
ANG MO KIO,5 ROOM,2017-Q4,2017,4,660000.0
ANG MO KIO,EXECUTIVE,2017-Q4,2017,4,786500.0
BEDOK,3 ROOM,2017-Q4,2017,4,300000.0
BEDOK,4 ROOM,2017-Q4,2017,4,419000.0
BEDOK,5 ROOM,2017-Q4,2017,4,585500.0
BEDOK,EXECUTIVE,2017-Q4,2017,4,702000.0
BISHAN,3 ROOM,2017-Q4,2017,4,335000.0
BISHAN,4 ROOM,2017-Q4,2017,4,560000.0
BISHAN,5 ROOM,2017-Q4,2017,4,815000.0
BISHAN,EXECUTIVE,2017-Q4,2017,4,862500.0
BISHAN,MULTI-GENERATION,2017-Q4,2017,4,910000.0
BUKIT BATOK,3 ROOM,2017-Q4,2017,4,268000.0
BUKIT BATOK,4 ROOM,2017-Q4,2017,4,393500.0
BUKIT BATOK,5 ROOM,2017-Q4,2017,4,542500.0
BUKIT BATOK,EXECUTIVE,2017-Q4,2017,4,650000.0
BUKIT MERAH,1 ROOM,2017-Q4,2017,4,210000.0
BUKIT MERAH,2 ROOM,2017-Q4,2017,4,264000.0
BUKIT MERAH,3 ROOM,2017-Q4,2017,4,365000.0
BUKIT MERAH,4 ROOM,2017-Q4,2017,4,690000.0
BUKIT MERAH,5 ROOM,2017-Q4,2017,4,768000.0
BUKIT PANJANG,3 ROOM,2017-Q4,2017,4,280000.0
BUKIT PANJANG,4 ROOM,2017-Q4,2017,4,364000.0
BUKIT PANJANG,5 ROOM,2017-Q4,2017,4,460000.0
BUKIT PANJANG,EXECUTIVE,2017-Q4,2017,4,585000.0
BUKIT TIMAH,3 ROOM,2017-Q4,2017,4,408500.0
BUKIT TIMAH,4 ROOM,2017-Q4,2017,4,609888.0
BUKIT TIMAH,5 ROOM,2017-Q4,2017,4,843000.0
BUKIT TIMAH,EXECUTIVE,2017-Q4,2017,4,919000.0
CENTRAL AREA,2 ROOM,2017-Q4,2017,4,240000.0
CENTRAL AREA,3 ROOM,2017-Q4,2017,4,420000.0
CENTRAL AREA,4 ROOM,2017-Q4,2017,4,659000.0
CENTRAL AREA,5 ROOM,2017-Q4,2017,4,928000.0
CHOA CHU KANG,2 ROOM,2017-Q4,2017,4,250000.0
CHOA CHU KANG,3 ROOM,2017-Q4,2017,4,270000.0
CHOA CHU KANG,4 ROOM,2017-Q4,2017,4,338000.0
CHOA CHU KANG,5 ROOM,2017-Q4,2017,4,412500.0
CHOA CHU KANG,EXECUTIVE,2017-Q4,2017,4,532500.0
CLEMENTI,2 ROOM,2017-Q4,2017,4,340000.0
CLEMENTI,3 ROOM,2017-Q4,2017,4,343500.0
CLEMENTI,4 ROOM,2017-Q4,2017,4,521500.0
CLEMENTI,5 ROOM,2017-Q4,2017,4,738000.0
CLEMENTI,EXECUTIVE,2017-Q4,2017,4,825000.0
GEYLANG,2 ROOM,2017-Q4,2017,4,218000.0
GEYLANG,3 ROOM,2017-Q4,2017,4,277500.0
GEYLANG,4 ROOM,2017-Q4,2017,4,470000.0
GEYLANG,5 ROOM,2017-Q4,2017,4,641388.0
GEYLANG,EXECUTIVE,2017-Q4,2017,4,832000.0
HOUGANG,3 ROOM,2017-Q4,2017,4,283000.0
HOUGANG,4 ROOM,2017-Q4,2017,4,380000.0
HOUGANG,5 ROOM,2017-Q4,2017,4,470000.0
HOUGANG,EXECUTIVE,2017-Q4,2017,4,650000.0
JURONG EAST,2 ROOM,2017-Q4,2017,4,250000.0
JURONG EAST,3 ROOM,2017-Q4,2017,4,290000.0
JURONG EAST,4 ROOM,2017-Q4,2017,4,436500.0
JURONG EAST,5 ROOM,2017-Q4,2017,4,541500.0
JURONG EAST,EXECUTIVE,2017-Q4,2017,4,601000.0
JURONG WEST,2 ROOM,2017-Q4,2017,4,199000.0
JURONG WEST,3 ROOM,2017-Q4,2017,4,270000.0
JURONG WEST,4 ROOM,2017-Q4,2017,4,357500.0
JURONG WEST,5 ROOM,2017-Q4,2017,4,450000.0
JURONG WEST,EXECUTIVE,2017-Q4,2017,4,539500.0
KALLANG/WHAMPOA,2 ROOM,2017-Q4,2017,4,225000.0
KALLANG/WHAMPOA,3 ROOM,2017-Q4,2017,4,310000.0
KALLANG/WHAMPOA,4 ROOM,2017-Q4,2017,4,506250.0
KALLANG/WHAMPOA,5 ROOM,2017-Q4,2017,4,690000.0
KALLANG/WHAMPOA,EXECUTIVE,2017-Q4,2017,4,788000.0
MARINE PARADE,3 ROOM,2017-Q4,2017,4,405000.0
MARINE PARADE,4 ROOM,2017-Q4,2017,4,520000.0
MARINE PARADE,5 ROOM,2017-Q4,2017,4,820000.0
PASIR RIS,4 ROOM,2017-Q4,2017,4,403000.0
PASIR RIS,5 ROOM,2017-Q4,2017,4,475000.0
